
156.0; 2503530.427850498;561020.7581149997;231211.078371;337;542;1532;164;2575; 164.0; 337.0; 542.0; 1532.0
157.0; 2508911.371150497;566116.1461149998;220527.05207099995;326;524;1476;159;2485; 159.0; 326.0; 524.0; 1476.0
158.0; 2515020.447920497;568423.2491149997;211994.95160099995;318;499;1423;150;2390; 150.0; 318.0; 499.0; 1423.0
159.0; 2519326.891820496;572321.9411149994;203646.87970099994;311;471;1366;145;2293; 145.0; 311.0; 471.0; 1366.0
160.0; 2522651.528520496;575413.7911149994;196885.90407099988;301;453;1301;142;2197; 142.0; 301.0; 453.0; 1301.0
161.0; 2527706.213820495;577263.1671149997;189766.18307099983;287;436;1249;134;2106; 134.0; 287.0; 436.0; 1249.0
162.0; 2531744.0878204955;580776.9441149997;181576.09627099975;275;415;1206;130;2026; 130.0; 275.0; 415.0; 1206.0
163.0; 2538054.0628394964;582848.7211149996;173032.82695199974;258;389;1152;126;1925; 126.0; 258.0; 389.0; 1152.0
164.0; 2543191.639719497;584614.3944149996;165983.79557199977;242;368;1103;123;1836; 123.0; 242.0; 368.0; 1103.0
165.0; 2550234.5152724963;585833.2170149998;157441.48831899976;228;358;1051;114;1751; 114.0; 228.0; 358.0; 1051.0
166.0; 2552216.5509724966;588179.0670149999;152933.9606189998;221;342;998;110;1671; 110.0; 221.0; 342.0; 998.0
167.0; 2559038.582472497;590466.350015;143558.6369189998;206;320;935;105;1566; 105.0; 206.0; 320.0; 935.0
168.0; 2563687.914472496;592561.651915;136585.28901899987;193;300;886;102;1481; 102.0; 193.0; 300.0; 886.0
169.0; 2567780.206672497;595101.916715;129776.19581899999;179;280;826;98;1383; 98.0; 179.0; 280.0; 826.0
170.0; 2453242.251335498;552728.0022849997;261376.2272460005;421;668;1841;191;3121; 191.0; 421.0; 668.0; 1841.0
171.0; 2457812.071335498;554802.265285;254637.0480460004;412;656;1794;186;3048; 186.0; 412.0; 656.0; 1794.0
172.0; 2460270.792435498;556537.842285;250238.42994600043;401;636;1750;184;2971; 184.0; 401.0; 636.0; 1750.0
173.0; 2464204.467774498;559162.9537849999;243390.92310700042;389;620;1689;178;2876; 178.0; 389.0; 620.0; 1689.0
174.0; 2471356.889004498;561133.131785;234066.55867700043;374;598;1636;170;2778; 170.0; 374.0; 598.0; 1636.0
175.0; 2474486.6660444983;562838.3727849999;229051.81893700038;364;577;1592;164;2697; 164.0; 364.0; 577.0; 1592.0
176.0; 2478425.6791444975;564325.9377849998;223406.27023700034;352;559;1551;160;2622; 160.0; 352.0; 559.0; 1551.0
177.0; 2495124.842574497;566604.527785;204224.50880700012;342;541;1499;154;2536; 154.0; 342.0; 541.0; 1499.0
178.0; 2497356.808574497;568466.6592849998;199900.11030700014;331;529;1454;151;2465; 151.0; 331.0; 529.0; 1454.0
179.0; 2501000.628474496;569977.4532849998;194507.7644070002;322;502;1402;148;2374; 148.0; 322.0; 502.0; 1402.0
180.0; 2505300.043374495;571746.1611849999;188120.27640700023;310;483;1347;140;2280; 140.0; 310.0; 483.0; 1347.0
181.0; 2509429.9273744943;574036.3721849999;181474.30570700023;300;472;1301;136;2209; 136.0; 300.0; 472.0; 1301.0
182.0; 2512535.4913744945;576052.647285;176213.32732700024;280;460;1252;131;2123; 131.0; 280.0; 460.0; 1252.0
183.0; 2516816.348474494;577697.8939850001;169904.73712700026;264;436;1206;125;2031; 125.0; 264.0; 436.0; 1206.0
184.0; 2528447.347474494;579152.370055;156717.71105700018;256;425;1165;121;1967; 121.0; 256.0; 425.0; 1165.0
185.0; 2529644.478507494;581791.464055;152781.78002400012;240;413;1115;120;1888; 120.0; 240.0; 413.0; 1115.0
186.0; 2531927.8618074944;582938.9540550001;149206.04872400023;235;401;1074;116;1826; 116.0; 235.0; 401.0; 1074.0
187.0; 2534797.390607495;584393.7540550001;144699.00912400024;225;384;1033;111;1753; 111.0; 225.0; 384.0; 1033.0
188.0; 2545572.8069574954;585748.9965550002;132436.2452740001;211;361;992;103;1667; 103.0; 211.0; 361.0; 992.0
189.0; 2548945.201457496;587562.6925550002;127070.03114900006;202;349;944;97;1592; 97.0; 202.0; 349.0; 944.0
190.0; 2553868.5659774956;591193.424555;118132.82662900002;193;331;904;89;1517; 89.0; 193.0; 331.0; 904.0
191.0; 2561858.163697495;593244.5185549998;107903.06409899997;179;316;853;83;1431; 83.0; 179.0; 316.0; 853.0
192.0; 2566378.712827495;595366.0465549995;101152.44387899988;165;299;797;78;1339; 78.0; 165.0; 299.0; 797.0
193.0; 2568816.392668495;597527.0443449995;96427.53724799986;157;282;742;73;1254; 73.0; 157.0; 282.0; 742.0
194.0; 2453638.1428484973;558754.7235949998;237959.3686280001;425;665;1723;172;2985; 172.0; 425.0; 665.0; 1723.0
195.0; 2459479.3495384967;560333.7325949997;230404.27593799998;418;642;1681;169;2910; 169.0; 418.0; 642.0; 1681.0
196.0; 2462885.465038497;561792.7881999998;225427.33853299986;404;627;1634;167;2832; 167.0; 404.0; 627.0; 1634.0
197.0; 2465844.3438284965;563300.9481999998;220672.941843;398;611;1582;160;2751; 160.0; 398.0; 611.0; 1582.0
198.0; 2470310.489228497;565357.8995999999;214026.71204300007;390;595;1537;150;2672; 150.0; 390.0; 595.0; 1537.0
199.0; 2474729.1187284975;567118.2835999998;207545.55854300005;382;579;1481;146;2588; 146.0; 382.0; 579.0; 1481.0
200.0; 2477941.710728498;568652.9595999998;201705.4842430001;370;566;1433;142;2511; 142.0; 370.0; 566.0; 1433.0
201.0; 2486794.603328497;570042.9495999998;191253.05884300012;355;538;1389;139;2421; 139.0; 355.0; 538.0; 1389.0
202.0; 2496021.5237284955;571317.0490599999;180567.56298300007;346;521;1349;132;2348; 132.0; 346.0; 521.0; 1349.0
203.0; 2498796.264728495;572640.8706399999;175847.08750300002;332;504;1300;130;2266; 130.0; 332.0; 504.0; 1300.0
204.0; 2501453.447081494;574536.9758599999;171127.45983000007;322;489;1255;129;2195; 129.0; 322.0; 489.0; 1255.0
205.0; 2505770.8670814945;576482.0658599997;164731.61083000005;313;469;1209;122;2113; 122.0; 313.0; 469.0; 1209.0
206.0; 2510000.181081494;577730.4458599997;159001.66692999992;299;445;1168;121;2033; 121.0; 299.0; 445.0; 1168.0
207.0; 2513824.983081493;579116.5938599999;153735.91693;288;424;1131;118;1961; 118.0; 288.0; 424.0; 1131.0
208.0; 2515427.563081492;581812.3678599998;149263.73373000007;279;405;1083;113;1880; 113.0; 279.0; 405.0; 1083.0
209.0; 2520147.1660814923;582897.9106599996;143414.09693000003;268;389;1048;109;1814; 109.0; 268.0; 389.0; 1048.0
210.0; 2523197.740141493;584276.6596599995;138748.42487000005;259;370;1008;106;1743; 106.0; 259.0; 370.0; 1008.0
211.0; 2526042.8369414923;588221.0995599992;131824.6281700001;255;347;960;102;1664; 102.0; 255.0; 347.0; 960.0
212.0; 2529265.334221493;589578.8295599992;127106.51089000008;247;330;923;97;1597; 97.0; 247.0; 330.0; 923.0
213.0; 2534853.2180714933;591234.0475599993;119669.79104000003;236;316;883;92;1527; 92.0; 236.0; 316.0; 883.0
214.0; 2537607.391971494;592176.5145599991;115933.45314000004;226;303;853;88;1470; 88.0; 226.0; 303.0; 853.0
215.0; 2540324.121971493;593814.244559999;111383.4641400001;213;287;805;84;1389; 84.0; 213.0; 287.0; 805.0
216.0; 2543482.171871492;595369.8073599989;106461.1334400001;203;271;761;81;1316; 81.0; 203.0; 271.0; 761.0
217.0; 2545917.8749414925;596535.499359999;102698.0074700001;194;256;724;79;1253; 79.0; 194.0; 256.0; 724.0
218.0; 2433046.557055498;558768.9419169999;228415.40978600053;464;632;1588;193;2877; 193.0; 464.0; 632.0; 1588.0
219.0; 2436093.4452854986;559975.3149170001;224034.44855600057;455;616;1548;188;2807; 188.0; 455.0; 616.0; 1548.0
220.0; 2440574.5193854985;561209.0359169999;218210.49045600058;443;591;1510;184;2728; 184.0; 443.0; 591.0; 1510.0
221.0; 2444226.758785498;562871.811917;212788.65505600054;431;581;1467;180;2659; 180.0; 431.0; 581.0; 1467.0
222.0; 2448455.611985497;564448.9069169997;206886.72685600052;416;560;1417;176;2569; 176.0; 416.0; 560.0; 1417.0
223.0; 2450312.9158854974;566593.8979169998;202833.30475600043;408;546;1365;171;2490; 171.0; 408.0; 546.0; 1365.0
224.0; 2456048.614185497;568117.4839169998;195469.48845600046;399;526;1324;165;2414; 165.0; 399.0; 526.0; 1324.0
225.0; 2460590.283395496;569873.9839169997;189023.00391600034;386;507;1281;159;2333; 159.0; 386.0; 507.0; 1281.0
