time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
183600,0; 2707014,310278998;449657,58839490014;349384,0837999999;322;685;2924;179
187200,0; 2710512,3432789985;454683,4373949003;340534,00780000014;314;671;2851;174
190800,0; 2713505,640478999;458409,4003949002;333671,55020000006;304;659;2766;171
194400,0; 2715491,8267789995;462253,86839490023;327522,81590000016;297;647;2686;171
198000,0; 2716810,9871789995;466162,86839490023;322159,6245;293;637;2624;166
201600,0; 2719547,035179;469665,7883949003;315626,3664999998;285;616;2545;163
205200,0; 2720728,467079;475602,6313949003;306889,58432999987;282;604;2460;157
208800,0; 2725805,4681790005;479252,3933949001;297422,0912300002;279;579;2388;150
212400,0; 2728134,996779001;482084,5400949001;291818,8223200001;273;558;2309;146
216000,0; 2733736,587179001;486316,6521949003;281768,50472000014;264;533;2234;144
219600,0; 2735978,308479001;489304,95609490026;275380,38992000005;253;513;2162;137
223200,0; 2743890,5133790006;492578,9590949003;263903,46241999994;242;488;2088;134
226800,0; 2747351,0074890014;495877,6630949004;256741,70049999986;233;466;2018;129
230400,0; 2750665,4974890025;499289,09109490033;249854,48849999986;226;450;1945;122
234000,0; 2754298,695689003;504820,6265949002;240203,58870999978;220;429;1859;118
237600,0; 2759949,7246890035;508524,32659490034;230712,6648099998;218;417;1783;112
241200,0; 2764337,951869004;511622,4935949004;223008,61062999972;213;400;1728;108
244800,0; 2766666,2108690036;516853,99479490035;215115,14542999974;210;386;1643;104
248400,0; 2770281,6149690035;519334,3293949005;208843,31232999972;203;361;1574;98
252000,0; 2774067,803579003;526332,3230949005;197494,03791999977;189;337;1496;96
255600,0; 2778522,5325790024;529634,4749949004;189441,6528199998;179;321;1408;91
259200,0; 2782368,219719003;533128,2019949004;181333,15607999984;170;307;1320;84
262800,0; 2783413,3697190033;546524,7379949002;166714,4717799999;161;300;1236;80
266400,0; 2622421,8382529;475514,26139490044;353591,57717020024;362;710;2855;193
270000,0; 2625030,2586629004;479405,45139490033;346892,1837602003;351;698;2793;189
273600,0; 2630200,066562899;481870,4453949002;339012,4363502002;343;673;2726;184
277200,0; 2635342,7831628993;488287,21899490035;326926,5865502006;336;655;2648;178
280800,0; 2639689,3715628996;491843,74999490037;318368,3785002005;323;638;2569;170
284400,0; 2654817,3356629005;497914,1745949004;296971,06339020014;313;615;2492;164
288000,0; 2661069,0195629005;502267,8700949005;286231,38519020006;296;599;2419;161
291600,0; 2666379,2421629005;506738,23709490045;275995,9064901999;291;579;2337;158
295200,0; 2669626,3729628995;510109,9752949003;268697,10449019994;284;562;2258;154
298800,0; 2683718,7605229;514592,09129490034;249768,8584302;276;542;2176;151
302400,0; 2689287,9200228998;517531,41729490063;241003,68493019987;269;514;2099;148
306000,0; 2693899,6636228994;520869,7002949004;232923,70633019967;254;496;2028;138
309600,0; 2699080,5843229005;525199,0292749004;223127,6270001998;241;477;1962;137
313200,0; 2701517,9698329004;530297,5502749004;215419,67671019968;234;465;1894;133
316800,0; 2705180,7748429;533089,3192749002;208754,6827001997;222;449;1826;131
320400,0; 2711074,9076829;536187,1067749002;199532,06016019965;214;427;1760;125
324000,0; 2714725,044882899;539167,9716749003;192566,69206019965;197;411;1692;118
327600,0; 2719248,8279829;541856,6055749003;184998,4740601997;190;401;1622;111
331200,0; 2722040,0354729;545317,6035749003;178564,34957019976;186;380;1569;106
334800,0; 2724176,607072899;548884,5003749004;172690,67057019987;180;361;1484;105
338400,0; 2729452,452572898;551846,1755749003;164338,99387020004;173;336;1413;98
342000,0; 2731568,1443528985;555656,5125749004;157643,85369020014;164;324;1339;95
345600,0; 2735391,4085529;558365,5595749004;150929,48541020017;157;305;1273;86
349200,0; 2740503,223822901;560905,1091869003;142498,5969282001;148;288;1203;81
352800,0; 2573095,926315903;501799,6440869003;341788,9169201996;360;675;2539;190
356400,0; 2576192,0438159024;504522,52408690023;335631,8783201995;357;655;2481;188
360000,0; 2578677,547815903;510055,6322869003;327262,3877201997;343;643;2411;180
363600,0; 2584260,888120003;515838,2412869002;315609,7229060996;335;625;2341;174
367200,0; 2588160,6107200035;519041,1272869;307815,8279060998;320;607;2264;170
370800,0; 2592867,0609200033;522849,2212869;299103,3433060996;312;592;2203;168
374400,0; 2599018,4274900025;525679,594591;289776,5074319997;303;576;2142;161
378000,0; 2604456,338060002;528635,714591;281135,7629619999;290;557;2068;157
381600,0; 2608848,1371600023;531922,7085910001;273199,6608619999;281;543;1985;156
385200,0; 2613124,9586800016;534799,828591;265302,616042;274;524;1901;155
388800,0; 2616951,076480002;537551,4251909999;258500,01574199987;260;505;1831;153
392400,0; 2622872,8380800015;540183,8597609999;249857,6035720001;251;482;1766;147
396000,0; 2627031,164290002;542969,269761;242871,4533620002;241;465;1707;143
399600,0; 2630904,930990003;550399,5197609998;231392,85666200024;233;444;1645;139
403200,0; 2635056,164590003;553975,757761;223369,45496200013;221;424;1576;134
406800,0; 2638292,819590003;556424,258761;217567,16326200016;211;409;1516;133
410400,0; 2642703,6159900036;567291,7447609997;202077,11856200008;204;390;1442;126
414000,0; 2646120,1497500036;571229,259361;194430,97770200015;196;361;1365;121
417600,0; 2650539,6675500036;574455,9813609998;186534,80141700018;188;340;1299;118
421200,0; 2653659,916310005;576908,4493609997;180644,48165700017;179;323;1232;111
424800,0; 2658503,438310005;580868,4893609997;171534,97965700013;171;308;1166;103
428400,0; 2671886,5708300043;584213,7573609998;154427,9008630001;156;289;1091;97
432000,0; 2683933,368830005;588434,0503609999;137973,0458630001;149;274;1029;91
435600,0; 2687287,185030006;591172,9833609998;130231,35666300012;135;264;972;88
439200,0; 2539004,3959970037;538807,8484809996;304071,169976;389;668;2263;190
442800,0; 2542014,234397004;540702,2294809995;298987,6885759998;382;656;2215;182
446400,0; 2546133,5937710037;543956,4114809996;291509,75770199957;373;638;2164;177
450000,0; 2553774,583671005;547185,1122809994;280536,5531019998;366;627;2094;172
453600,0; 2556187,668205005;549925,6322809993;275030,6110679998;354;613;2032;167
457200,0; 2563075,991505007;552327,4772809993;265612,6657679999;348;602;1984;161
460800,0; 2569885,0750150075;554698,2038809996;256282,67765799988;336;583;1924;155
464400,0; 2574642,3144150074;559064,2908809996;245979,69796799973;322;562;1868;151
468000,0; 2577492,371415006;561459,3428809999;240513,34126799987;317;547;1808;147
471600,0; 2584597,642015005;563710,0638809999;231086,72666799993;308;525;1757;145
475200,0; 2590848,6873150044;567494,922881;220778,4175379999;292;505;1701;140
478800,0; 2597481,966945004;571728,3418810001;209459,8041079999;281;488;1631;132
482400,0; 2600375,8984050034;574540,901381;203631,46014799987;275;465;1563;127
486000,0; 2602690,2091050036;576472,9563810003;199287,88244799987;264;453;1511;124
489600,0; 2606361,313805004;578807,7863810001;192997,63954799992;255;439;1452;121
493200,0; 2610479,0975900036;581683,7283809999;185909,5478629999;246;423;1387;115
496800,0; 2614530,099710004;584064,3883809999;179244,68991299992;236;402;1337;109
500400,0; 2618113,328810004;587862,0703810002;171678,872813;227;389;1279;103
504000,0; 2623804,2682100036;589859,3403810001;163810,456413;207;379;1227;97
507600,0; 2627469,798210004;591999,7316810002;157576,3841130001;196;362;1178;94
511200,0; 2632780,0002100044;594469,9836810002;149696,8721130001;187;351;1126;90
514800,0; 2640464,2810200043;596812,8036810001;139446,23780300008;178;335;1063;86
518400,0; 2644834,4016200043;598702,8536810001;133085,18320300002;171;323;1015;81
522000,0; 2649709,460810005;600756,796681;125843,61071299999;156;301;956;77
525600,0; 2488868,1244400037;556763,7500709994;310366,41612300056;444;715;2156;195
529200,0; 2493980,4059400037;558729,5454709996;303185,7652230004;437;698;2118;190
532800,0; 2500513,288540004;560808,2564709994;294409,77962300036;423;680;2073;186
536400,0; 2505679,517540004;563997,8466809996;285809,0654130003;411;660;2015;184
540000,0; 2510317,577250004;565996,7296809996;278805,7954030003;405;639;1956;177
543600,0; 2513726,3489500047;567713,0056809995;273399,23710300034;393;619;1897;175
547200,0; 2515905,585510005;569964,4556809994;268806,24444300024;386;606;1834;172
550800,0; 2517934,8924100054;572552,9236809994;263951,00864300044;379;585;1771;171
554400,0; 2522353,244520006;574910,1956809995;256845,27813300033;365;563;1715;165
558000,0; 2526213,911420006;577696,2606809997;249989,3181330002;351;548;1660;157
561600,0; 2530446,9529300067;583041,761481;240136,55352300013;343;530;1606;152
565200,0; 2532522,652530006;585358,4114809998;235544,62232300008;329;519;1554;152
568800,0; 2537666,061870006;587787,4836009999;227762,2956630001;319;500;1507;145
572400,0; 2543768,8333200053;590704,8946009999;218560,4515300001;304;481;1442;141
576000,0; 2550900,0354300034;592340,190301;209580,61812000003;286;462;1390;133
579600,0; 2553767,492420003;595438,7253009999;203406,29932999998;277;438;1322;129
583200,0; 2557361,9737200034;597907,7719010001;197058,75320999997;267;424;1269;125
586800,0; 2561915,170020002;600527,4719010001;189780,33851;257;402;1211;117
590400,0; 2570928,1580800014;602731,9063010002;178362,49007999996;245;376;1148;107
594000,0; 2575584,3510800023;605027,656301;171252,11207999988;231;355;1092;105
597600,0; 2583755,8629200025;607627,2813009999;160293,42464000007;218;339;1020;92
601200,0; 2589544,9272200023;609906,5018010001;151916,29947;202;326;957;89
604800,0; 2595462,6229600026;611154,721801;144676,01872999992;196;308;920;83
608400,0; 2600178,7529600025;615121,4262409998;135897,22748999996;186;286;863;80
612000,0; 2492317,9036160028;572805,7404510003;253140,4580379997;418;636;1948;181
615600,0; 2496406,955576003;574500,1826510002;247336,2107779997;404;623;1897;175
619200,0; 2499954,4413760034;576542,6696510004;241578,49497799962;395;608;1846;173
622800,0; 2515864,804976004;579848,8096510003;222093,7633779998;379;586;1794;170
626400,0; 2521353,9426360046;582096,1986510003;214151,64871799984;360;566;1745;164
630000,0; 2523929,4532360053;585547,3422510003;207912,06251799976;348;559;1694;161
633600,0; 2532176,005936004;587624,2389910003;197344,510078;335;545;1645;160
637200,0; 2536773,293936005;592607,5929910005;187658,118078;326;524;1598;156
640800,0; 2538690,757936004;595298,9779910004;182796,8742780002;320;512;1534;150
644400,0; 2549492,9436360043;596907,4519910003;170121,40657800026;308;487;1486;147
648000,0; 2555280,850736003;599172,2909910004;161922,27947800016;289;473;1439;140
651600,0; 2558056,0094800033;601572,9569910002;156675,28903400004;278;452;1387;134
655200,0; 2564300,019820003;603164,9899910002;148669,152694;266;427;1336;129
658800,0; 2567514,2782200025;604892,302991;143554,92849399996;257;405;1287;128
662400,0; 2570198,869050003;607459,480991;137842,994764;249;387;1239;124
666000,0; 2576137,681850002;609751,2109909999;129376,70876399991;236;368;1179;122
669600,0; 2581611,267450002;611261,368991;122278,58806399988;224;349;1139;117
673200,0; 2584685,206050002;612545,513991;117826,53999399989;214;329;1102;112
676800,0; 2587821,5928500025;614398,4029909999;112803,04419399984;208;311;1058;107
680400,0; 2592534,6390500017;616824,747091;105523,49589399983;197;288;1006;104
684000,0; 2596792,606750001;618444,5360910001;99503,30180399986;185;278;954;101
687600,0; 2600011,228750001;620781,526091;93853,78526399987;175;268;902;94
691200,0; 2602789,009250001;622932,1160910003;88857,05076399988;163;251;850;91
694800,0; 2604792,755650001;624836,0560910003;84871,0955539999;152;236;812;90
698400,0; 2492348,760699999;585001,6315910004;228948,0597839994;382;580;1757;202
702000,0; 2495359,60683;587128,2506910004;223632,6830539994;373;568;1704;195
705600,0; 2497829,0017199996;589424,4656910001;218638,06216399942;360;551;1638;192
709200,0; 2501461,2367200004;591423,8320909999;212891,0107639995;351;534;1599;188
712800,0; 2503064,144320001;593847,8434909999;207086,69376399944;343;516;1540;185
716400,0; 2505604,58572;595741,179191;202423,30516399958;335;507;1487;181
720000,0; 2507742,6437200005;596956,3291909997;198908,32166399958;331;496;1451;176
723600,0; 2511456,608720001;598315,2201909997;193775,24666399963;321;477;1408;169
727200,0; 2515314,6199200014;600450,1591909998;187478,97936399974;308;463;1349;165
730800,0; 2518622,6129200007;602123,3065809997;182418,0339739998;298;450;1300;159
734400,0; 2522597,7034200006;603493,1777809997;177045,58227399987;292;433;1269;153
738000,0; 2524630,8494200003;605141,7167809997;173258,58727399987;284;416;1222;149
741600,0; 2528884,7834199998;608846,5567809993;165032,67827399995;273;398;1168;143
745200,0; 2534031,4844199996;610339,9497809995;158219,85764399992;260;382;1127;138
748800,0; 2537483,4672399987;612242,3287809994;152819,9658239999;247;364;1077;135
752400,0; 2540101,505059999;614346,3734109993;148026,83937399994;234;349;1023;130
756000,0; 2542848,5151599986;621568,9994109998;137786,9211299999;218;340;965;126
759600,0; 2545750,483959998;623021,479711;133394,44702999992;205;329;928;122
763200,0; 2546868,7149599977;624057,761911;131176,40362999996;198;320;894;117
766800,0; 2550973,155449997;625258,7969109998;125772,93313999998;188;307;851;110
770400,0; 2554647,4887499963;626604,1486109997;120682,62814;180;293;809;103
774000,0; 2557423,513649997;628410,7286109998;116015,85799000002;174;278;769;97
777600,0; 2560768,3164499965;631264,4586109999;109778,93349000005;163;259;732;93
781200,0; 2565962,1010499964;632898,6926109998;102882,29649000005;152;247;689;90
784800,0; 2476887,4052100033;595240,1343109997;209052,00661999953;388;603;1538;181
788400,0; 2479498,248510004;597071,5893109996;204495,2628999995;385;581;1489;177
792000,0; 2493855,9958400037;598951,6053109994;188073,9565699995;374;567;1442;169
795600,0; 2497748,8288400033;600195,6931909994;182774,80235999948;361;552;1404;161
799200,0; 2505195,8111500037;603769,8962909995;171688,00694999954;348;535;1361;154
802800,0; 2508058,5021500043;605629,9642909996;166902,79794999957;336;524;1320;149
806400,0; 2510708,0961500043;606941,8842909996;162877,26594999962;322;509;1279;144
810000,0; 2517685,367150004;608315,5692909996;154409,8979499996;306;489;1241;137
813600,0; 2524961,559960004;609541,7832909996;145821,73253999976;295;478;1200;128
817200,0; 2527915,5121200033;611224,8368909996;141045,5567799999;285;461;1153;122
820800,0; 2530276,224180004;612807,3268909997;137009,6457199999;280;443;1110;119
824400,0; 2533496,5056800023;614577,6548909997;131948,51521999994;270;425;1075;116
828000,0; 2535455,752780003;615601,0348909997;128851,48353999997;262;415;1038;111
831600,0; 2537858,2327800025;616987,3398909995;124894,33553999997;248;397;998;107
835200,0; 2541628,340880003;617763,8318909995;120326,03344000003;240;384;975;101
838800,0; 2549345,5743400026;619471,0418909997;110795,40438000004;232;361;939;94
842400,0; 2554700,573640002;620247,7708909996;104574,71808000002;222;340;910;88
846000,0; 2559835,874630002;621320,5998909996;98243,52309000003;205;329;879;84
849600,0; 2561865,7235300024;622407,1598909998;95087,46418999997;196;319;848;80
853200,0; 2563431,642740003;624200,1198909997;91496,78698;190;302;801;80
856800,0; 2565071,1116400026;625127,4318909997;88866,14208000003;180;291;769;79
860400,0; 2566654,063440003;627141,171891;85164,38128000006;173;273;729;79
864000,0; 2568991,099040002;628219,3585910002;81616,00598000002;162;258;698;75
867600,0; 2571305,119840002;629576,0621910002;77871,18158;150;252;660;72
871200,0; 2473377,367737999;593708,7895909993;190818,08708200013;393;577;1443;160
874800,0; 2476319,8865379994;594758,0295909992;186716,14698200015;379;573;1409;157
878400,0; 2478234,9865379995;595775,7805909993;183691,4499820001;373;556;1373;155
882000,0; 2482993,656638;597348,3835909992;177219,49445199998;356;534;1326;152
885600,0; 2485538,045938001;598929,3735909993;172988,03225199995;347;514;1284;150
889200,0; 2488721,9399380013;599929,4365909996;168803,075252;338;495;1257;146
892800,0; 2492506,645938001;601717,9715909995;163104,5572520001;324;478;1206;140
896400,0; 2495910,1655880013;603476,9415909995;157890,85760199995;315;460;1164;134
900000,0; 2500020,794988001;605351,2137909996;151682,02200199998;306;449;1115;130
903600,0; 2501432,722988001;606580,2837909997;148860,69500199996;301;441;1080;124
907200,0; 2503620,913788001;608194,8547909997;144966,7399019999;295;422;1042;120
910800,0; 2507081,556488001;610000,3257909997;139436,56620199984;284;408;1008;113
914400,0; 2510794,870688001;611278,5123909995;134315,18540199986;273;391;972;111
918000,0; 2522211,1275879997;612754,7373909994;121378,34750199981;258;369;933;102
921600,0; 2523825,582338;614093,6863909995;118267,92965199985;248;360;902;98
925200,0; 2526416,7070379998;614888,8060909996;114745,16225199983;239;349;876;97
928800,0; 2532581,576038001;616278,9496909995;107025,4096519999;224;330;842;95
932400,0; 2536277,2530380012;617248,5876909995;102250,64065199993;216;314;807;92
936000,0; 2539844,551038001;618967,4186909995;96875,17365199992;204;298;768;91
939600,0; 2542506,340038001;620515,9986909996;92602,33065199992;195;284;741;90
943200,0; 2544185,850438;621889,6686909996;89414,6622519999;183;268;707;89
946800,0; 2548672,362238001;623045,5786909999;83647,87310199995;174;254;669;85
950400,0; 2551467,8548980006;625007,1299909999;78757,86614199998;168;238;625;76
954000,0; 2555360,4353980003;626609,468991;73176,54574200002;155;223;593;75
957600,0; 2475048,299384001;594524,035290999;171926,0671560001;382;514;1340;154
961200,0; 2478612,908784001;595955,6402909993;166797,2117560001;374;502;1305;150
964800,0; 2481713,7602840015;597098,5332909994;162445,2982560001;365;489;1266;146
968400,0; 2482814,2127840016;598253,9108909995;160150,19215600006;357;479;1237;144
972000,0; 2484386,5655840016;599717,0558909996;157068,22435600002;344;467;1202;143
975600,0; 2486748,6054840013;600734,1888909996;153557,83675600006;333;453;1165;141
979200,0; 2489185,628884001;602800,7108909998;148916,5813560001;325;437;1131;133
982800,0; 2491103,9539840017;606379,0808909996;143390,305356;315;429;1090;128
986400,0; 2494241,3453840017;607877,3188909997;138492,907456;309;410;1051;125
990000,0; 2496296,7023840025;609086,3587909995;135183,024556;305;399;1018;123
993600,0; 2499514,576784002;610023,2487909995;130895,45015600005;296;384;993;118
997200,0; 2501963,007384002;611038,2967909994;127366,9262420001;276;371;961;116
1000800,0; 2505582,9163840017;612195,0967909995;122490,6533220001;270;353;928;109
1004400,0; 2509839,9069840014;613039,9187909993;117318,23502200002;258;335;897;106
1008000,0; 2511956,302944002;615882,2197909992;112338,57306200002;250;322;864;100
1011600,0; 2514404,044944002;617209,1187909993;108491,44956200005;238;307;826;95
1015200,0; 2516901,6835440015;619590,3197909995;103509,28646199997;231;292;791;93
1018800,0; 2519074,466846002;621202,7607909995;99599,85765999997;222;277;751;86
1022400,0; 2522720,8008460016;622230,9177909996;94862,13665999995;216;267;725;80
1026000,0; 2529211,1758460016;623427,0077909994;87116,15465999993;204;251;693;78
1029600,0; 2531345,9353460013;624273,173790999;83972,51615999994;193;239;664;75
1033200,0; 2535180,0633460013;625928,9737909992;78461,98815999998;184;228;628;72
1036800,0; 2536509,2811460006;626941,3042909992;76030,16385999997;179;214;601;69
1040400,0; 2539460,523426002;628091,649490999;71829,72137999999;167;202;572;67
1044000,0; 2465640,4112059996;596221,4725909996;162311,39709999974;382;495;1203;156
1047600,0; 2467975,672205999;597433,0645909995;158650,61381999982;374;485;1169;154
1051200,0; 2469434,3456059997;598876,6315909995;155673,7364199998;367;476;1133;149
1054800,0; 2472030,9301059996;599958,7295909995;151904,94391999993;359;461;1103;144
1058400,0; 2475489,6713059996;600838,7226909995;147473,15192;349;445;1077;142
1062000,0; 2479626,677405999;601773,2666909993;142264,43181999997;333;434;1045;137
1065600,0; 2485090,218406;603431,0656909994;135000,16831999994;320;428;1008;130
1069200,0; 2488557,048406;604605,2650909992;130327,76191999987;307;418;982;128
1072800,0; 2490128,812406;606404,0050909992;126873,16291999983;299;405;947;125
1076400,0; 2492497,6348060006;607948,017090999;122919,0299199999;288;389;907;121
1080000,0; 2494653,4598060003;608776,2722909991;119842,9397199999;273;375;878;118
1083600,0; 2497521,702806;609687,7412909991;116035,34091999993;266;360;853;115
1087200,0; 2500267,198706;611334,6252909991;111525,84881999991;252;344;810;112
1090800,0; 2502769,0783059997;612901,155290999;107327,47921999992;243;336;769;109
1094400,0; 2506603,4420059994;614317,5852909994;101980,53451999994;230;321;735;107
1098000,0; 2508828,182006;615378,6092909994;98675,77051999996;222;309;708;106
1101600,0; 2510416,499006;616297,2522909992;96007,50011999995;216;300;675;103
1105200,0; 2512332,4724059994;617389,5586909992;92930,63032;206;289;646;101
1108800,0; 2514368,6213059993;618320,9506909993;89911,31341999996;198;276;611;97
1112400,0; 2519777,8858059994;618955,0636909992;83767,46591999997;181;253;585;95
1116000,0; 2524091,893805999;620267,4566909989;78141,06492000002;169;238;556;92
1119600,0; 2526710,261585998;621681,7696909987;74085,07414;159;220;528;89
1123200,0; 2530249,543685999;622659,6586909988;69554,68304;147;211;497;85
1126800,0; 2532583,4193859985;623852,7098909987;65806,75044000002;138;194;467;81
1130400,0; 2448970,5101426975;592527,787988999;182185,10051660004;387;497;1092;162
1134000,0; 2450491,1331426976;593173,5298889993;179960,86261660003;380;487;1064;158
1137600,0; 2453104,889242698;595170,6108889993;175301,93651659993;366;473;1039;154
1141200,0; 2456287,5244726976;596151,7308889994;171105,9354065999;361;459;1012;149
1144800,0; 2458657,2542726984;597181,1616889994;167627,5728065998;352;447;983;147
1148400,0; 2460088,2881726986;600037,0976889994;163189,59510659997;346;432;949;143
1152000,0; 2461203,8091726988;601534,7985889994;160496,79320659995;332;418;910;143
1155600,0; 2464839,9918726985;603556,3175889994;154767,28627659995;320;408;878;136
1159200,0; 2467498,0934726987;604538,2435889993;151092,06467659996;312;400;853;131
1162800,0; 2468825,1498526996;605739,7033889993;148496,4504966;301;388;826;130
1166400,0; 2470650,833812699;606676,1933889992;145671,3975366;291;375;799;128
1170000,0; 2474040,766812699;607658,9763889993;141245,70153659998;281;363;773;122
1173600,0; 2474793,905012699;609026,7163889993;139110,24433659998;273;351;746;120
1177200,0; 2476243,201972699;610377,6263889992;136299,35737659998;264;342;718;119
1180800,0; 2481001,8280726993;612443,3903889993;129413,49727659996;256;329;694;110
1184400,0; 2485777,6890726993;613136,3873889991;123809,33927659997;241;315;665;104
1188000,0; 2486838,3237726986;614529,4093889992;121326,76157659994;234;309;628;103
1191600,0; 2489543,6957726986;615572,3563889991;117481,03507659992;229;290;597;99
1195200,0; 2492826,5730726984;616512,8983889993;113241,21577659994;221;280;576;95
1198800,0; 2497476,2490726984;617905,7732889991;107188,51824329991;211;266;541;88
1202400,0; 2502863,6334726983;619587,825988999;100119,08114329996;203;252;515;86
1206000,0; 2505654,3205726976;622249,6459889985;94624,8540433;185;237;491;80
1209600,0; 2528479,320362698;623139,7190889985;70805,40115330002;181;222;464;70
1213200,0; 2529497,545662698;624757,9990889987;68080,3228533;176;206;436;69
1216800,0; 2456366,314892699;594969,2339689989;161520,87438330005;359;464;1006;129
1220400,0; 2459463,701592699;595885,633968999;157418,27568330002;346;458;988;125
1224000,0; 2462279,8905927;596696,1374689991;153731,89048330006;332;445;962;121
1227600,0; 2464267,9601926995;597525,9374689991;150853,19848330002;320;436;937;117
1231200,0; 2465998,5028926996;598676,3470789992;147935,12717330005;310;427;910;111
1234800,0; 2469523,0775226997;599444,3342789991;143595,30834329996;293;413;882;108
1238400,0; 2471070,1621227004;600097,6242689991;141315,12435330002;287;393;857;107
1242000,0; 2475435,3046227;601202,5392689991;135821,4168533;270;388;826;103
1245600,0; 2477994,120256;602050,806268999;132383,09631999995;260;378;810;100
1249200,0; 2480149,3228560006;603098,7152689991;129043,03071999995;247;360;776;96
1252800,0; 2482305,456966;604107,8412689992;125736,15461;235;354;747;90
1256400,0; 2485158,3899660003;605442,9203889992;121464,77249000002;229;347;711;86
1260000,0; 2487761,946746;606305,6703889993;117976,36571000001;215;336;687;84
1263600,0; 2489630,2697459995;607181,2763889993;115209,41301000002;208;322;665;82
1267200,0; 2494673,3628359986;608754,6263889992;108564,86992;198;304;647;78
1270800,0; 2496663,302435999;609770,4233889991;105547,90331999998;190;287;622;76
1274400,0; 2498424,486555999;611180,2793889991;102258,98739999994;181;271;593;73
